shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17,47.94513,-124.384707,1,0
17,47.944794,-124.38477,2,0.038
17,47.944816,-124.385456,3,0.089
17,47.945885,-124.385451,4,0.208
17,47.945877,-124.3843,5,0.293
17,47.947217,-124.3843,6,0.442
17,47.949013,-124.384254,7,0.642
17,47.949535,-124.384221,8,0.7
17,47.950437,-124.384252,9,0.801
17,47.950436,-124.383761,10,0.837
17,47.9504,-124.379933,11,1.122
17,47.950404,-124.379181,12,1.178
17,47.950408,-124.378429,13,1.234
17,47.950895,-124.378393,14,1.288
17,47.951591,-124.378356,15,1.366
17,47.95383,-124.37825,16,1.615
17,47.954096,-124.37823,17,1.645
17,47.95645,-124.373368,18,2.091
17,47.957369,-124.371303,19,2.276
17,47.957385,-124.370528,20,2.334
17,47.957367,-124.363999,21,2.82
17,47.957362,-124.363758,22,2.838
17,47.957272,-124.357817,23,3.28
17,47.957221,-124.355084,24,3.484
17,47.957216,-124.354458,25,3.531
17,47.957212,-124.352936,26,3.644
17,47.957303,-124.352834,27,3.657
17,47.958287,-124.352821,28,3.766
17,47.959107,-124.352874,29,3.857
17,47.959514,-124.35289,30,3.903
17,47.960188,-124.352836,31,3.978
17,47.960526,-124.352742,32,4.016
17,47.960734,-124.352325,33,4.055
17,47.960769,-124.351557,34,4.112
17,47.960827,-124.350626,35,4.182
17,47.961044,-124.350127,36,4.226
17,47.961295,-124.349655,37,4.271
17,47.961875,-124.348687,38,4.367
17,47.962074,-124.348313,39,4.403
17,47.962213,-124.348015,40,4.43
17,47.96233,-124.347694,41,4.457
17,47.962579,-124.346189,42,4.573
17,47.963025,-124.345021,43,4.673
17,47.963102,-124.344598,44,4.705
17,47.96319,-124.343974,45,4.753
17,47.963081,-124.343285,46,4.806
17,47.962865,-124.342375,47,4.878
17,47.962778,-124.341674,48,4.931
17,47.962684,-124.341155,49,4.971
17,47.962871,-124.341289,50,4.994
17,47.962803,-124.341659,51,5.022
17,47.962862,-124.342212,52,5.064
17,47.963162,-124.343624,53,5.174
17,47.963214,-124.34397,54,5.201
17,47.963059,-124.344959,55,5.276
17,47.962802,-124.345656,56,5.336
17,47.962592,-124.346291,57,5.388
17,47.962409,-124.347457,58,5.477
17,47.962346,-124.347741,59,5.5
17,47.962282,-124.347946,60,5.517
17,47.961998,-124.348516,61,5.569
17,47.961235,-124.349814,62,5.698
17,47.96108,-124.350098,63,5.725
17,47.960857,-124.35065,64,5.773
17,47.960836,-124.350933,65,5.795
17,47.960793,-124.351499,66,5.837
17,47.960777,-124.352074,67,5.88
17,47.960757,-124.352361,68,5.901
17,47.960724,-124.352672,69,5.925
17,47.960617,-124.352748,70,5.938
17,47.960252,-124.352845,71,5.979
17,47.959514,-124.352919,72,6.061
17,47.958298,-124.352846,73,6.197
17,47.957726,-124.352852,74,6.26
17,47.957388,-124.352858,75,6.298
17,47.957282,-124.352866,76,6.31
17,47.95723,-124.352939,77,6.318
17,47.95722,-124.354159,78,6.408
17,47.957302,-124.358819,79,6.756
17,47.957365,-124.362954,80,7.064
17,47.957373,-124.363578,81,7.11
17,47.95737,-124.367308,82,7.388
17,47.957381,-124.369601,83,7.559
17,47.957397,-124.370736,84,7.643
17,47.95739,-124.371336,85,7.688
17,47.956548,-124.373167,86,7.853
17,47.955542,-124.375309,87,8.048
17,47.954208,-124.378028,88,8.299
17,47.953964,-124.378455,89,8.341
17,47.953564,-124.379346,90,8.421
17,47.953026,-124.380427,91,8.521
17,47.951905,-124.383226,92,8.764
17,47.951841,-124.383367,93,8.777
17,47.951419,-124.384313,94,8.861
17,47.951324,-124.384785,95,8.898
17,47.951327,-124.385327,96,8.938
17,47.951762,-124.385299,97,8.987
17,47.952827,-124.385315,98,9.105
17,47.952838,-124.385952,99,9.153
17,47.952835,-124.386177,100,9.169
17,47.952992,-124.38632,101,9.19
17,47.953414,-124.386614,102,9.242
17,47.954184,-124.387101,103,9.335
17,47.954196,-124.387418,104,9.358
17,47.9542,-124.388026,105,9.404
17,47.953785,-124.388025,106,9.45
17,47.951729,-124.388054,107,9.678
17,47.951685,-124.386073,108,9.826
17,47.951662,-124.385398,109,9.876
17,47.951212,-124.385426,110,9.926
17,47.948958,-124.385428,111,10.177
17,47.948978,-124.387558,112,10.336
17,47.948684,-124.388278,113,10.398
17,47.94793,-124.389147,114,10.504
17,47.947538,-124.389719,115,10.565
17,47.947381,-124.390069,116,10.597
17,47.947068,-124.391127,117,10.683
17,47.946449,-124.393213,118,10.853
17,47.946229,-124.394079,119,10.922
17,47.945674,-124.396833,120,11.136
17,47.944772,-124.399424,121,11.353
17,47.943992,-124.401569,122,11.535
17,47.943882,-124.401799,123,11.556
17,47.943102,-124.403334,124,11.7
17,47.942941,-124.40366,125,11.73
17,47.942736,-124.404089,126,11.769
17,47.942322,-124.404933,127,11.847
17,47.941956,-124.405616,128,11.912
17,47.941438,-124.406505,129,12
17,47.941235,-124.406819,130,12.033
17,47.940971,-124.407311,131,12.079
