route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
Rt30,mtwtf,30E_T01,Commuter to Sequim,0,30_2,30toSequim
Rt30,mtwtf,30E_T02,Commuter to Sequim,0,30_3,30toSequim
Rt30,mtwtf,30E_T03,Commuter to Sequim,0,30_4,30toSequim
Rt30,mtwtf,30E_T04,Commuter to Sequim,0,30_5,30toSequim
Rt30,mtwtf,30E_T05,Commuter to Sequim,0,30_6,30toSequim
Rt30,mtwtf,30E_T06,Commuter to Sequim,0,30_7,30toSequim
Rt30,mtwtf,30E_T07,Commuter to Sequim,0,30_8,30toSequim
Rt30,mtwtf,30E_T08,Commuter to Sequim,0,30_9,30toSequim
Rt30,mtwtf,30E_T09,Commuter to Sequim,0,30_10,30toSequim
Rt30,mtwtf,30E_T10,Commuter to Sequim,0,30_11,30toSequim
Rt30,mtwtf,30E_T11,Commuter to Sequim,0,30_12,30toSequim
Rt30,mtwtf,30E_T12,Commuter to Sequim,0,30_13,30toSequim
Rt30,mtwtf,30E_T13,Commuter to Sequim,0,30_14,30toSequim
Rt30,mtwtf,30E_T14,Commuter to Sequim,0,30_15,30toSequim
Rt30,mtwtf,30E_T15,Commuter to Sequim,0,30_16,30toSequim
Rt30,mtwtf,30E_T16,Commuter to Sequim,0,,30toSequim
Rt30,mtwtf,30E_T17,Commuter to Sequim,0,,30toSequim
Rt30,mtwtf,30E_T18,Commuter to Sequim,0,30_16,30toSequim
Rt30,mtwtf,30E_T19,Commuter to Sequim,0,,30toSequim
Rt30,mtwtf,30E_T20,Commuter to Sequim,0,,30toSequim
Rt30,mtwtf,30E_T21,Commuter to Sequim,0,30_20,30toSequim
Rt30,mtwtf,30E_T22,Commuter to Sequim,0,30_21,30toSequim
Rt30,mtwtf,30E_T23,Commuter to Sequim,0,30_22,30toSequim
Rt30,mtwtf,30W_T01,Commuter to Port Angeles,1,30_1,30toPA
Rt30,mtwtf,30W_T02,Commuter to Port Angeles,1,30_2,30toPA
