trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
344,241,16:33:00,16:33:00,0,0.0
344,242,16:33:54,16:33:54,1,0.765781558169
344,243,16:35:31,16:35:31,2,1.93196323418
344,244,16:36:00,16:36:00,3,2.26197126443
344,245,16:36:23,16:36:23,4,2.52536028694
344,246,16:37:00,16:37:00,5,2.94778996092
344,247,16:37:23,16:37:23,6,3.23179766039
344,248,16:37:54,16:37:54,7,3.56134126238
344,249,16:38:43,16:38:43,8,4.03158921609
344,250,16:39:24,16:39:24,9,4.47936649723
344,251,16:39:57,16:39:57,10,4.80570151565
344,252,16:40:15,16:40:15,11,4.97162463646
344,253,16:40:33,16:40:33,12,5.1476605909
344,254,16:41:20,16:41:20,13,5.60210179662
344,255,16:41:47,16:41:47,14,5.86837506525
344,256,16:42:14,16:42:14,15,6.13696668022
344,257,16:42:34,16:42:34,16,6.32549977211
344,258,16:42:56,16:42:56,17,6.53853893205
344,259,16:43:16,16:43:16,18,6.73576357917
344,260,16:43:41,16:43:41,19,6.97969133207
344,261,16:44:00,16:44:00,20,7.18972901328
344,262,16:44:59,16:44:59,21,7.36802016586
344,263,16:46:44,16:46:44,22,7.68112901483
344,264,16:48:10,16:48:10,23,7.93820080081
344,798,16:52:04,16:52:04,24,8.74772505483
344,941,16:52:44,16:52:44,25,8.86829076513
344,868,16:54:14,16:54:14,26,9.21844853149
344,167,16:55:00,16:55:00,27,9.45185832378
345,241,17:03:00,17:03:00,0,0.0
345,242,17:03:54,17:03:54,1,0.765781558169
345,243,17:05:31,17:05:31,2,1.93196323418
345,244,17:06:00,17:06:00,3,2.26197126443
345,245,17:06:23,17:06:23,4,2.52536028694
345,246,17:07:00,17:07:00,5,2.94778996092
345,247,17:07:23,17:07:23,6,3.23179766039
345,248,17:07:54,17:07:54,7,3.56134126238
345,249,17:08:43,17:08:43,8,4.03158921609
345,250,17:09:24,17:09:24,9,4.47936649723
345,251,17:09:57,17:09:57,10,4.80570151565
345,252,17:10:15,17:10:15,11,4.97162463646
345,253,17:10:33,17:10:33,12,5.1476605909
345,254,17:11:20,17:11:20,13,5.60210179662
345,255,17:11:47,17:11:47,14,5.86837506525
345,256,17:12:14,17:12:14,15,6.13696668022
345,257,17:12:34,17:12:34,16,6.32549977211
345,258,17:12:56,17:12:56,17,6.53853893205
345,259,17:13:16,17:13:16,18,6.73576357917
345,260,17:13:41,17:13:41,19,6.97969133207
345,261,17:14:00,17:14:00,20,7.18972901328
345,262,17:14:59,17:14:59,21,7.36802016586
345,263,17:16:44,17:16:44,22,7.68112901483
345,264,17:18:10,17:18:10,23,7.93820080081
345,798,17:22:04,17:22:04,24,8.74772505483
345,941,17:22:44,17:22:44,25,8.86829076513
345,868,17:24:14,17:24:14,26,9.21844853149
345,167,17:25:00,17:25:00,27,9.45185832378
346,241,17:33:00,17:33:00,0,0.0
346,242,17:33:54,17:33:54,1,0.765781558169
346,243,17:35:31,17:35:31,2,1.93196323418
346,244,17:36:00,17:36:00,3,2.26197126443
346,245,17:36:23,17:36:23,4,2.52536028694
346,246,17:37:00,17:37:00,5,2.94778996092
346,247,17:37:23,17:37:23,6,3.23179766039
346,248,17:37:54,17:37:54,7,3.56134126238
346,249,17:38:43,17:38:43,8,4.03158921609
346,250,17:39:24,17:39:24,9,4.47936649723
346,251,17:39:57,17:39:57,10,4.80570151565
346,252,17:40:15,17:40:15,11,4.97162463646
346,253,17:40:33,17:40:33,12,5.1476605909
346,254,17:41:20,17:41:20,13,5.60210179662
346,255,17:41:47,17:41:47,14,5.86837506525
346,256,17:42:14,17:42:14,15,6.13696668022
346,257,17:42:34,17:42:34,16,6.32549977211
346,258,17:42:56,17:42:56,17,6.53853893205
346,259,17:43:16,17:43:16,18,6.73576357917
346,260,17:43:41,17:43:41,19,6.97969133207
346,261,17:44:00,17:44:00,20,7.18972901328
346,262,17:44:59,17:44:59,21,7.36802016586
346,263,17:46:44,17:46:44,22,7.68112901483
346,264,17:48:10,17:48:10,23,7.93820080081
346,798,17:52:04,17:52:04,24,8.74772505483
346,941,17:52:44,17:52:44,25,8.86829076513
346,868,17:54:14,17:54:14,26,9.21844853149
346,167,17:55:00,17:55:00,27,9.45185832378
347,241,18:03:00,18:03:00,0,0.0
347,242,18:03:54,18:03:54,1,0.765781558169
347,243,18:05:31,18:05:31,2,1.93196323418
347,244,18:06:00,18:06:00,3,2.26197126443
347,245,18:06:23,18:06:23,4,2.52536028694
347,246,18:07:00,18:07:00,5,2.94778996092
347,247,18:07:23,18:07:23,6,3.23179766039
347,248,18:07:54,18:07:54,7,3.56134126238
347,249,18:08:43,18:08:43,8,4.03158921609
347,250,18:09:24,18:09:24,9,4.47936649723
347,251,18:09:57,18:09:57,10,4.80570151565
347,252,18:10:15,18:10:15,11,4.97162463646
347,253,18:10:33,18:10:33,12,5.1476605909
347,254,18:11:20,18:11:20,13,5.60210179662
347,255,18:11:47,18:11:47,14,5.86837506525
347,256,18:12:14,18:12:14,15,6.13696668022
347,257,18:12:34,18:12:34,16,6.32549977211
347,258,18:12:56,18:12:56,17,6.53853893205
347,259,18:13:16,18:13:16,18,6.73576357917
347,260,18:13:41,18:13:41,19,6.97969133207
347,261,18:14:00,18:14:00,20,7.18972901328
347,262,18:14:59,18:14:59,21,7.36802016586
347,263,18:16:44,18:16:44,22,7.68112901483
347,264,18:18:10,18:18:10,23,7.93820080081
347,798,18:22:04,18:22:04,24,8.74772505483
347,941,18:22:44,18:22:44,25,8.86829076513
347,868,18:24:14,18:24:14,26,9.21844853149
347,167,18:25:00,18:25:00,27,9.45185832378
340,241,14:33:00,14:33:00,0,0.0
340,242,14:33:54,14:33:54,1,0.765781558169
340,243,14:35:31,14:35:31,2,1.93196323418
340,244,14:36:00,14:36:00,3,2.26197126443
340,245,14:36:23,14:36:23,4,2.52536028694
340,246,14:37:00,14:37:00,5,2.94778996092
340,247,14:37:23,14:37:23,6,3.23179766039
340,248,14:37:54,14:37:54,7,3.56134126238
340,249,14:38:43,14:38:43,8,4.03158921609
340,250,14:39:24,14:39:24,9,4.47936649723
340,251,14:39:57,14:39:57,10,4.80570151565
340,252,14:40:15,14:40:15,11,4.97162463646
340,253,14:40:33,14:40:33,12,5.1476605909
340,254,14:41:20,14:41:20,13,5.60210179662
340,255,14:41:47,14:41:47,14,5.86837506525
340,256,14:42:14,14:42:14,15,6.13696668022
340,257,14:42:34,14:42:34,16,6.32549977211
340,258,14:42:56,14:42:56,17,6.53853893205
340,259,14:43:16,14:43:16,18,6.73576357917
340,260,14:43:41,14:43:41,19,6.97969133207
340,261,14:44:00,14:44:00,20,7.18972901328
340,262,14:44:59,14:44:59,21,7.36802016586
340,263,14:46:44,14:46:44,22,7.68112901483
340,264,14:48:10,14:48:10,23,7.93820080081
340,798,14:52:04,14:52:04,24,8.74772505483
340,941,14:52:44,14:52:44,25,8.86829076513
340,868,14:54:14,14:54:14,26,9.21844853149
340,167,14:55:00,14:55:00,27,9.45185832378
341,241,15:03:00,15:03:00,0,0.0
341,242,15:03:54,15:03:54,1,0.765781558169
341,243,15:05:31,15:05:31,2,1.93196323418
341,244,15:06:00,15:06:00,3,2.26197126443
341,245,15:06:23,15:06:23,4,2.52536028694
341,246,15:07:00,15:07:00,5,2.94778996092
341,247,15:07:23,15:07:23,6,3.23179766039
341,248,15:07:54,15:07:54,7,3.56134126238
341,249,15:08:43,15:08:43,8,4.03158921609
341,250,15:09:24,15:09:24,9,4.47936649723
341,251,15:09:57,15:09:57,10,4.80570151565
341,252,15:10:15,15:10:15,11,4.97162463646
341,253,15:10:33,15:10:33,12,5.1476605909
341,254,15:11:20,15:11:20,13,5.60210179662
341,255,15:11:47,15:11:47,14,5.86837506525
341,256,15:12:14,15:12:14,15,6.13696668022
341,257,15:12:34,15:12:34,16,6.32549977211
341,258,15:12:56,15:12:56,17,6.53853893205
341,259,15:13:16,15:13:16,18,6.73576357917
341,260,15:13:41,15:13:41,19,6.97969133207
341,261,15:14:00,15:14:00,20,7.18972901328
341,262,15:14:59,15:14:59,21,7.36802016586
341,263,15:16:44,15:16:44,22,7.68112901483
341,264,15:18:10,15:18:10,23,7.93820080081
341,798,15:22:04,15:22:04,24,8.74772505483
341,941,15:22:44,15:22:44,25,8.86829076513
341,868,15:24:14,15:24:14,26,9.21844853149
341,167,15:25:00,15:25:00,27,9.45185832378
342,241,15:33:00,15:33:00,0,0.0
342,242,15:33:54,15:33:54,1,0.765781558169
342,243,15:35:31,15:35:31,2,1.93196323418
342,244,15:36:00,15:36:00,3,2.26197126443
342,245,15:36:23,15:36:23,4,2.52536028694
342,246,15:37:00,15:37:00,5,2.94778996092
342,247,15:37:23,15:37:23,6,3.23179766039
342,248,15:37:54,15:37:54,7,3.56134126238
342,249,15:38:43,15:38:43,8,4.03158921609
342,250,15:39:24,15:39:24,9,4.47936649723
342,251,15:39:57,15:39:57,10,4.80570151565
342,252,15:40:15,15:40:15,11,4.97162463646
342,253,15:40:33,15:40:33,12,5.1476605909
342,254,15:41:20,15:41:20,13,5.60210179662
342,255,15:41:47,15:41:47,14,5.86837506525
342,256,15:42:14,15:42:14,15,6.13696668022
342,257,15:42:34,15:42:34,16,6.32549977211
342,258,15:42:56,15:42:56,17,6.53853893205
342,259,15:43:16,15:43:16,18,6.73576357917
342,260,15:43:41,15:43:41,19,6.97969133207
342,261,15:44:00,15:44:00,20,7.18972901328
342,262,15:44:59,15:44:59,21,7.36802016586
342,263,15:46:44,15:46:44,22,7.68112901483
342,264,15:48:10,15:48:10,23,7.93820080081
342,798,15:52:04,15:52:04,24,8.74772505483
342,941,15:52:44,15:52:44,25,8.86829076513
342,868,15:54:14,15:54:14,26,9.21844853149
342,167,15:55:00,15:55:00,27,9.45185832378
343,241,16:03:00,16:03:00,0,0.0
343,242,16:03:54,16:03:54,1,0.765781558169
343,243,16:05:31,16:05:31,2,1.93196323418
343,244,16:06:00,16:06:00,3,2.26197126443
343,245,16:06:23,16:06:23,4,2.52536028694
343,246,16:07:00,16:07:00,5,2.94778996092
343,247,16:07:23,16:07:23,6,3.23179766039
343,248,16:07:54,16:07:54,7,3.56134126238
343,249,16:08:43,16:08:43,8,4.03158921609
343,250,16:09:24,16:09:24,9,4.47936649723
343,251,16:09:57,16:09:57,10,4.80570151565
343,252,16:10:15,16:10:15,11,4.97162463646
343,253,16:10:33,16:10:33,12,5.1476605909
343,254,16:11:20,16:11:20,13,5.60210179662
343,255,16:11:47,16:11:47,14,5.86837506525
343,256,16:12:14,16:12:14,15,6.13696668022
343,257,16:12:34,16:12:34,16,6.32549977211
343,258,16:12:56,16:12:56,17,6.53853893205
343,259,16:13:16,16:13:16,18,6.73576357917
343,260,16:13:41,16:13:41,19,6.97969133207
343,261,16:14:00,16:14:00,20,7.18972901328
343,262,16:14:59,16:14:59,21,7.36802016586
343,263,16:16:44,16:16:44,22,7.68112901483
343,264,16:18:10,16:18:10,23,7.93820080081
343,798,16:22:04,16:22:04,24,8.74772505483
343,941,16:22:44,16:22:44,25,8.86829076513
343,868,16:24:14,16:24:14,26,9.21844853149
343,167,16:25:00,16:25:00,27,9.45185832378
348,241,18:33:00,18:33:00,0,0.0
348,242,18:33:54,18:33:54,1,0.765781558169
348,243,18:35:31,18:35:31,2,1.93196323418
348,244,18:36:00,18:36:00,3,2.26197126443
348,245,18:36:23,18:36:23,4,2.52536028694
348,246,18:37:00,18:37:00,5,2.94778996092
348,247,18:37:23,18:37:23,6,3.23179766039
348,248,18:37:54,18:37:54,7,3.56134126238
348,249,18:38:43,18:38:43,8,4.03158921609
348,250,18:39:24,18:39:24,9,4.47936649723
348,251,18:39:57,18:39:57,10,4.80570151565
348,252,18:40:15,18:40:15,11,4.97162463646
348,253,18:40:33,18:40:33,12,5.1476605909
348,254,18:41:20,18:41:20,13,5.60210179662
348,255,18:41:47,18:41:47,14,5.86837506525
348,256,18:42:14,18:42:14,15,6.13696668022
348,257,18:42:34,18:42:34,16,6.32549977211
348,258,18:42:56,18:42:56,17,6.53853893205
348,259,18:43:16,18:43:16,18,6.73576357917
348,260,18:43:41,18:43:41,19,6.97969133207
348,261,18:44:00,18:44:00,20,7.18972901328
348,262,18:44:59,18:44:59,21,7.36802016586
348,263,18:46:44,18:46:44,22,7.68112901483
348,264,18:48:10,18:48:10,23,7.93820080081
348,798,18:52:04,18:52:04,24,8.74772505483
348,941,18:52:44,18:52:44,25,8.86829076513
348,868,18:54:14,18:54:14,26,9.21844853149
348,167,18:55:00,18:55:00,27,9.45185832378
349,241,19:03:00,19:03:00,0,0.0
349,242,19:03:54,19:03:54,1,0.765781558169
349,243,19:05:31,19:05:31,2,1.93196323418
349,244,19:06:00,19:06:00,3,2.26197126443
349,245,19:06:23,19:06:23,4,2.52536028694
349,246,19:07:00,19:07:00,5,2.94778996092
349,247,19:07:23,19:07:23,6,3.23179766039
349,248,19:07:54,19:07:54,7,3.56134126238
349,249,19:08:43,19:08:43,8,4.03158921609
349,250,19:09:24,19:09:24,9,4.47936649723
349,251,19:09:57,19:09:57,10,4.80570151565
349,252,19:10:15,19:10:15,11,4.97162463646
349,253,19:10:33,19:10:33,12,5.1476605909
349,254,19:11:20,19:11:20,13,5.60210179662
349,255,19:11:47,19:11:47,14,5.86837506525
349,256,19:12:14,19:12:14,15,6.13696668022
349,257,19:12:34,19:12:34,16,6.32549977211
349,258,19:12:56,19:12:56,17,6.53853893205
349,259,19:13:16,19:13:16,18,6.73576357917
349,260,19:13:41,19:13:41,19,6.97969133207
349,261,19:14:00,19:14:00,20,7.18972901328
349,262,19:14:59,19:14:59,21,7.36802016586
349,263,19:16:44,19:16:44,22,7.68112901483
349,264,19:18:10,19:18:10,23,7.93820080081
349,798,19:22:04,19:22:04,24,8.74772505483
349,941,19:22:44,19:22:44,25,8.86829076513
349,868,19:24:14,19:24:14,26,9.21844853149
349,167,19:25:00,19:25:00,27,9.45185832378
1653,167,18:00:00,18:00:00,0,0.0
1653,168,18:00:43,18:00:43,1,0.292427477893
1653,858,18:01:30,18:01:30,2,0.535077931853
1653,169,18:02:13,18:02:13,3,0.754561897408
1653,909,18:03:27,18:03:27,4,1.23461543355
1653,170,18:04:01,18:04:01,5,1.40804031441
1653,171,18:04:30,18:04:30,6,1.55752933962
1653,172,18:05:19,18:05:19,7,1.82772473588
1653,173,18:06:00,18:06:00,8,2.03600773892
1653,174,18:06:45,18:06:45,9,2.38202521751
