shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6A++,48.108822,-122.781255,1,0
6A++,48.108822,-122.780858,2,0.029
6A++,48.107732,-122.780792,3,0.151
6A++,48.108937,-122.775732,4,0.55
6A++,48.109726,-122.772334,5,0.817
6A++,48.109856,-122.771653,6,0.869
6A++,48.109957,-122.770647,7,0.945
6A++,48.110443,-122.771116,8,1.009
6A++,48.110528,-122.771127,9,1.019
6A++,48.11056,-122.77125,10,1.028
6A++,48.1123,-122.77289,11,1.257
6A++,48.116043,-122.763857,12,2.046
6A++,48.117418,-122.760541,13,2.336
6A++,48.11952,-122.75561,14,2.77
6A++,48.117463,-122.753716,15,3.039
6A++,48.11611,-122.75243,16,3.217
6A++,48.115218,-122.754701,17,3.413
6A++,48.112943,-122.760031,18,3.882
6A++,48.11169,-122.76296,19,4.141
6A++,48.11015,-122.76674,20,4.469
6A++,48.11009,-122.76722,21,4.506
6A++,48.109968,-122.770726,22,4.766
6A++,48.10982,-122.77196,23,4.859
6A++,48.108903,-122.775876,24,5.167
6A++,48.108882,-122.775963,25,5.174
6A++,48.108377,-122.778094,26,5.342
6A++,48.108572,-122.778167,27,5.365
6A++,48.108673,-122.778362,28,5.383
6A++,48.10868,-122.778711,29,5.409
6A++,48.108662,-122.780851,30,5.568
6A++,48.108985,-122.780862,31,5.604
6A++,48.109013,-122.780896,32,5.608
6A++,48.109107,-122.78102,33,5.622
6A++,48.109099,-122.78159,34,5.664
6A++,48.108998,-122.781654,35,5.676
6A++,48.108883,-122.781621,36,5.689
6A++,48.108815,-122.781468,37,5.703
6A++,48.108819,-122.781323,38,5.714
6A++,48.10882,-122.780862,39,5.748
6A++,48.107728,-122.780801,40,5.869
6A++,48.10736,-122.78225,41,5.984
6A++,48.10722,-122.78267,42,6.019
6A++,48.10688,-122.7834,43,6.085
6A++,48.1065,-122.78397,44,6.145
6A++,48.1061,-122.78441,45,6.2
6A++,48.10429,-122.78593,46,6.431
6A++,48.10395,-122.78626,47,6.476
6A++,48.10376,-122.78651,48,6.504
6A++,48.10347,-122.78701,49,6.553
6A++,48.10313,-122.78779,50,6.623
6A++,48.10303,-122.78811,51,6.649
6A++,48.10288,-122.78882,52,6.704
6A++,48.10279,-122.78999,53,6.792
6A++,48.102859,-122.790868,54,6.857
6A++,48.103046,-122.792175,55,6.956
6A++,48.103065,-122.792291,56,6.965
6A++,48.103176,-122.793335,57,7.044
6A++,48.10346,-122.79577,58,7.227
6A++,48.10347,-122.79689,59,7.311
6A++,48.103349,-122.798436,60,7.426
6A++,48.103206,-122.799681,61,7.52
6A++,48.102946,-122.80211,62,7.703
6A++,48.10256,-122.80521,63,7.937
6A++,48.10222,-122.80843,64,8.179
6A++,48.10209,-122.80929,65,8.244
6A++,48.10193,-122.81001,66,8.301
6A++,48.10169,-122.8108,67,8.365
6A++,48.1013,-122.81174,68,8.447
6A++,48.10091,-122.8125,69,8.518
6A++,48.10041,-122.81321,70,8.595
6A++,48.09998,-122.81368,71,8.654
6A++,48.09896,-122.81446,72,8.782
6A++,48.0984,-122.81478,73,8.848
6A++,48.0979,-122.81492,74,8.905
6A++,48.09715,-122.81504,75,8.989
6A++,48.09267,-122.81566,76,9.489
6A++,48.091682,-122.815876,77,9.6
6A++,48.088168,-122.81637,78,9.992
6A++,48.083012,-122.817159,79,10.569
6A++,48.082703,-122.817201,80,10.603
6A++,48.079452,-122.81769,81,10.967
6A++,48.07568,-122.8182,82,11.388
6A++,48.073088,-122.818586,83,11.677
6A++,48.072389,-122.818744,84,11.756
6A++,48.06386,-122.820038,85,12.709
6A++,48.063198,-122.820089,86,12.783
6A++,48.06196,-122.82018,87,12.921
6A++,48.06124,-122.8201,88,13.001
6A++,48.06066,-122.81996,89,13.066
6A++,48.059012,-122.819311,90,13.256
6A++,48.057798,-122.819116,91,13.392
6A++,48.054495,-122.819307,92,13.759
6A++,48.049427,-122.819586,93,14.323
6A++,48.049334,-122.819595,94,14.333
6A++,48.049271,-122.818888,95,14.386
6A++,48.04807,-122.80872,96,15.154
6A++,48.04792,-122.80766,97,15.235
6A++,48.04766,-122.80621,98,15.346
6A++,48.04731,-122.8047,99,15.465
6A++,48.04698,-122.80347,100,15.563
6A++,48.0465,-122.80194,101,15.689
6A++,48.043444,-122.793977,102,16.372
6A++,48.04302,-122.792899,103,16.465
6A++,48.04278,-122.79217,104,16.525
6A++,48.041661,-122.789369,105,16.768
6A++,48.04136,-122.78855,106,16.837
6A++,48.04136,-122.78855,107,16.837
6A++,48.041536,-122.789037,108,16.878
6A++,48.041675,-122.788507,109,16.921
6A++,48.04247,-122.78594,110,17.131
6A++,48.04254,-122.78541,111,17.171
6A++,48.04253,-122.78483,112,17.214
6A++,48.04227,-122.78364,113,17.307
6A++,48.0422,-122.78314,114,17.345
6A++,48.04217,-122.78269,115,17.379
6A++,48.04217,-122.78152,116,17.466
6A++,48.04312,-122.78058,117,17.593
6A++,48.044593,-122.780546,118,17.756
6A++,48.046728,-122.780427,119,17.994
6A++,48.04739,-122.78044,120,18.067
6A++,48.047399,-122.780303,121,18.078
6A++,48.04739,-122.77535,122,18.446
6A++,48.04735,-122.77518,123,18.459
6A++,48.046941,-122.775144,124,18.505
6A++,48.044741,-122.775232,125,18.75
6A++,48.04254,-122.775294,126,18.994
6A++,48.04237,-122.7753,127,19.013
6A++,48.04237,-122.7753,128,19.013
6A++,48.042362,-122.776364,129,19.092
6A++,48.042159,-122.77632,130,19.115
6A++,48.04098,-122.77641,131,19.246
6A++,48.04074,-122.77655,132,19.275
6A++,48.04046,-122.77694,133,19.318
6A++,48.04039,-122.7772,134,19.338
6A++,48.04035,-122.77759,135,19.368
6A++,48.04037,-122.780702,136,19.599
6A++,48.039013,-122.780735,137,19.75
6A++,48.03792,-122.78073,138,19.872
6A++,48.03764,-122.78064,139,19.903
6A++,48.035957,-122.779613,140,20.106
6A++,48.03564,-122.77933,141,20.147
6A++,48.03558,-122.77911,142,20.164
6A++,48.035354,-122.774665,143,20.496
6A++,48.03532,-122.77156,144,20.727
6A++,48.03356,-122.77159,145,20.922
6A++,48.032854,-122.771599,146,21.001
6A++,48.03245,-122.77162,147,21.046
6A++,48.03273,-122.77081,148,21.114
6A++,48.03291,-122.77001,149,21.176
6A++,48.03299,-122.76926,150,21.233
6A++,48.03301,-122.76831,151,21.304
6A++,48.032951,-122.76749,152,21.365
6A++,48.032357,-122.762684,153,21.728
6A++,48.03207,-122.76038,154,21.903
6A++,48.03322,-122.76029,155,22.031
6A++,48.033645,-122.758285,156,22.187
6A++,48.0338,-122.75776,157,22.23
6A++,48.03312,-122.75743,158,22.309
6A++,48.03286,-122.75737,159,22.338
6A++,48.0326,-122.7575,160,22.369
6A++,48.03191,-122.75812,161,22.458
6A++,48.03191,-122.75812,162,22.458
6A++,48.03181,-122.75822,163,22.472
6A++,48.03143,-122.75856,164,22.521
6A++,48.02985,-122.76047,165,22.747
6A++,48.027745,-122.762886,166,23.042
6A++,48.02664,-122.7642,167,23.199
6A++,48.02608,-122.76469,168,23.271
6A++,48.02541,-122.76519,169,23.354
6A++,48.024278,-122.765805,170,23.488
6A++,48.01972,-122.767872,171,24.018
6A++,48.0172,-122.76902,172,24.311
6A++,48.01676,-122.76921,173,24.362
6A++,48.0163,-122.76931,174,24.414
6A++,48.01597,-122.76935,175,24.45
6A++,48.01545,-122.76933,176,24.508
6A++,48.01506,-122.76925,177,24.552
6A++,48.01351,-122.76861,178,24.731
6A++,48.01306,-122.76849,179,24.782
6A++,48.0122,-122.76843,180,24.877
6A++,48.01123,-122.76859,181,24.986
6A++,48.01116,-122.76841,182,25.001
6A++,48.01116,-122.76841,183,25.001
6A++,48.011472,-122.769078,184,25.062
6A++,48.01177,-122.77029,185,25.158
6A++,48.01182,-122.77176,186,25.267
6A++,48.01184,-122.7748,187,25.494
6A++,48.01195,-122.77555,188,25.551
6A++,48.01212,-122.77595,189,25.586
6A++,48.01222,-122.77609,190,25.601
6A++,48.01245,-122.77635,191,25.633
6A++,48.012578,-122.776421,192,25.648
6A++,48.013642,-122.776633,193,25.768
6A++,48.01842,-122.77761,194,26.304
6A++,48.0183,-122.77608,195,26.419
6A++,48.01832,-122.77596,196,26.428
6A++,48.01846,-122.77571,197,26.452
6A++,48.01846,-122.77571,198,26.452
6A++,48.01832,-122.77596,199,26.476
6A++,48.0183,-122.77608,200,26.486
6A++,48.01842,-122.77761,201,26.6
6A++,48.02044,-122.77809,202,26.828
6A++,48.03007,-122.78105,203,27.921
6A++,48.03103,-122.78154,204,28.034
6A++,48.034301,-122.783378,205,28.422
6A++,48.035561,-122.783719,206,28.564
6A++,48.03888,-122.78478,207,28.942
6A++,48.03913,-122.78491,208,28.971
6A++,48.03969,-122.78535,209,29.042
6A++,48.04027,-122.78605,210,29.124
6A++,48.04027,-122.78605,211,29.124
6A++,48.04052,-122.78647,212,29.166
6A++,48.04072,-122.78693,213,29.207
6A++,48.041667,-122.789368,214,29.417
6A++,48.042779,-122.792154,215,29.658
6A++,48.043034,-122.792918,216,29.721
6A++,48.043443,-122.793995,217,29.813
6A++,48.0465,-122.80194,218,30.495
6A++,48.04698,-122.80347,219,30.621
6A++,48.04731,-122.8047,220,30.719
6A++,48.047667,-122.806198,221,30.837
6A++,48.047919,-122.807636,222,30.948
6A++,48.048067,-122.808711,223,31.029
6A++,48.049348,-122.819569,224,31.849
6A++,48.049427,-122.819585,225,31.858
6A++,48.054283,-122.819315,226,32.398
6A++,48.057786,-122.81918,227,32.788
6A++,48.059023,-122.819343,228,32.926
6A++,48.06066,-122.81996,229,33.114
6A++,48.06124,-122.8201,230,33.179
6A++,48.06196,-122.82018,231,33.259
6A++,48.063175,-122.820091,232,33.395
6A++,48.063859,-122.820034,233,33.471
6A++,48.072415,-122.818744,234,34.427
6A++,48.073104,-122.818627,235,34.504
6A++,48.07568,-122.8182,236,34.792
6A++,48.079451,-122.817674,237,35.213
6A++,48.082703,-122.817201,238,35.577
6A++,48.083014,-122.817161,239,35.611
6A++,48.088266,-122.816355,240,36.198
6A++,48.09168,-122.815894,241,36.58
6A++,48.09267,-122.81566,242,36.691
6A++,48.09715,-122.81504,243,37.191
6A++,48.0979,-122.81492,244,37.275
6A++,48.0984,-122.81478,245,37.332
6A++,48.09896,-122.81446,246,37.398
6A++,48.09998,-122.81368,247,37.526
6A++,48.10041,-122.81321,248,37.585
6A++,48.10091,-122.8125,249,37.662
6A++,48.1013,-122.81174,250,37.733
6A++,48.10169,-122.8108,251,37.815
6A++,48.10193,-122.81001,252,37.879
6A++,48.10209,-122.80929,253,37.936
6A++,48.10222,-122.80843,254,38.001
6A++,48.10256,-122.80521,255,38.243
6A++,48.102927,-122.802124,256,38.476
6A++,48.103216,-122.799651,257,38.662
6A++,48.103343,-122.798446,258,38.753
6A++,48.103462,-122.796762,259,38.879
6A++,48.103451,-122.795733,260,38.955
6A++,48.103048,-122.792216,261,39.22
6A++,48.102795,-122.790215,262,39.371
6A++,48.105082,-122.790276,263,39.626
6A++,48.107175,-122.790276,264,39.858
6A++,48.108582,-122.790325,265,40.015
6A++,48.108662,-122.780853,266,40.718
6A++,48.108986,-122.780862,267,40.754
6A++,48.109106,-122.78102,268,40.772
6A++,48.1091,-122.781591,269,40.814
6A++,48.108999,-122.781653,270,40.827
6A++,48.108881,-122.781624,271,40.84
6A++,48.108813,-122.781458,272,40.854
6A++,48.108819,-122.781357,273,40.862
6A++,48.108824,-122.78086,274,40.899
6A++,48.108661,-122.78085,275,40.917
6A++,48.107813,-122.780809,276,41.011
6A++,48.107729,-122.780805,277,41.021
6A++,48.108952,-122.775673,278,41.425
6A++,48.10981,-122.771977,279,41.716
6A++,48.109914,-122.771404,280,41.76
6A++,48.10997,-122.770203,281,41.849
6A++,48.11002,-122.769237,282,41.921
6A++,48.11009,-122.76722,283,42.071
6A++,48.11015,-122.76674,284,42.107
6A++,48.112941,-122.759904,285,42.702
6A++,48.114917,-122.755267,286,43.111
6A++,48.11611,-122.75243,287,43.36
6A++,48.11739,-122.75362,288,43.527
6A++,48.11952,-122.75561,289,43.806
6A++,48.11743,-122.760469,290,44.235
6A++,48.116189,-122.763509,291,44.5
6A++,48.11611,-122.76376,292,44.52
6A++,48.11337,-122.76122,293,44.879
6A++,48.11319,-122.761636,294,44.915
6A++,48.112961,-122.762185,295,44.964
6A++,48.111006,-122.766955,296,45.379
6A++,48.110019,-122.769266,297,45.583
6A++,48.109903,-122.77142,298,45.743
6A++,48.109816,-122.771969,299,45.785
6A++,48.108892,-122.775923,300,46.096
6A++,48.108862,-122.776043,301,46.106
6A++,48.108369,-122.778095,302,46.268
6A++,48.108567,-122.77816,303,46.29
6A++,48.108668,-122.778333,304,46.307
6A++,48.108688,-122.778586,305,46.326
6A++,48.108665,-122.780833,306,46.493
6A++,48.108978,-122.780854,307,46.528
6A++,48.109099,-122.781027,308,46.546
6A++,48.109104,-122.78162,309,46.59
6A++,48.108926,-122.781678,310,46.611
6A++,48.108849,-122.781541,311,46.624
7Poulsbo+out,48.108815,-122.781232,1,0
7Poulsbo+out,48.108819,-122.780836,2,0.029
7Poulsbo+out,48.107954,-122.78081,3,0.126
7Poulsbo+out,48.107715,-122.780813,4,0.152
7Poulsbo+out,48.10894,-122.775732,5,0.553
7Poulsbo+out,48.109734,-122.77233,6,0.821
7Poulsbo+out,48.109815,-122.771953,7,0.85
7Poulsbo+out,48.109964,-122.770655,8,0.948
7Poulsbo+out,48.11029,-122.770925,9,0.989
7Poulsbo+out,48.110408,-122.771053,10,1.006
7Poulsbo+out,48.110528,-122.771127,11,1.02
7Poulsbo+out,48.11057,-122.771201,12,1.027
7Poulsbo+out,48.112346,-122.77291,13,1.262
7Poulsbo+out,48.116056,-122.763814,14,2.053
7Poulsbo+out,48.117431,-122.76051,15,2.342
7Poulsbo+out,48.11952,-122.75561,16,2.774
7Poulsbo+out,48.117535,-122.753696,17,3.036
7Poulsbo+out,48.11611,-122.75243,18,3.221
7Poulsbo+out,48.115194,-122.754619,19,3.412
7Poulsbo+out,48.112955,-122.759982,20,3.882
7Poulsbo+out,48.11169,-122.76296,21,4.144
7Poulsbo+out,48.11015,-122.76674,22,4.473
7Poulsbo+out,48.11009,-122.76722,23,4.509
7Poulsbo+out,48.109969,-122.770617,24,4.762
7Poulsbo+out,48.109821,-122.771969,25,4.863
7Poulsbo+out,48.108897,-122.775904,26,5.173
7Poulsbo+out,48.108368,-122.778096,27,5.346
7Poulsbo+out,48.108509,-122.778135,28,5.362
7Poulsbo+out,48.108594,-122.778199,29,5.373
7Poulsbo+out,48.108662,-122.778282,30,5.382
7Poulsbo+out,48.108688,-122.778448,31,5.395
7Poulsbo+out,48.108649,-122.780833,32,5.572
7Poulsbo+out,48.108894,-122.780833,33,5.599
7Poulsbo+out,48.109013,-122.780896,34,5.613
7Poulsbo+out,48.10909,-122.780965,35,5.623
7Poulsbo+out,48.109099,-122.78159,36,5.67
7Poulsbo+out,48.108998,-122.781654,37,5.682
7Poulsbo+out,48.108863,-122.781644,38,5.697
7Poulsbo+out,48.108815,-122.7813,39,5.723
7Poulsbo+out,48.108817,-122.780842,40,5.757
7Poulsbo+out,48.1089,-122.780831,41,5.766
7Poulsbo+out,48.109014,-122.780895,42,5.78
7Poulsbo+out,48.109093,-122.780972,43,5.79
7Poulsbo+out,48.109099,-122.78159,44,5.836
7Poulsbo+out,48.108998,-122.781654,45,5.849
7Poulsbo+out,48.108862,-122.781639,46,5.864
7Poulsbo+out,48.108823,-122.781487,47,5.876
7Poulsbo+out,48.108807,-122.781366,48,5.885
7Poulsbo+out,48.10882,-122.780839,49,5.924
7Poulsbo+out,48.107723,-122.7808,50,6.046
7Poulsbo+out,48.10736,-122.78225,51,6.161
7Poulsbo+out,48.10722,-122.78267,52,6.196
7Poulsbo+out,48.10688,-122.7834,53,6.262
7Poulsbo+out,48.1065,-122.78397,54,6.322
7Poulsbo+out,48.1061,-122.78441,55,6.377
7Poulsbo+out,48.10429,-122.78593,56,6.608
7Poulsbo+out,48.10395,-122.78626,57,6.653
7Poulsbo+out,48.10376,-122.78651,58,6.681
7Poulsbo+out,48.10347,-122.78701,59,6.73
7Poulsbo+out,48.10313,-122.78779,60,6.799
7Poulsbo+out,48.10303,-122.78811,61,6.826
7Poulsbo+out,48.10288,-122.78882,62,6.881
7Poulsbo+out,48.10279,-122.78999,63,6.968
7Poulsbo+out,48.10286,-122.79086,64,7.033
7Poulsbo+out,48.103052,-122.792323,65,7.144
7Poulsbo+out,48.10346,-122.79577,66,7.404
7Poulsbo+out,48.10347,-122.79689,67,7.487
7Poulsbo+out,48.10317,-122.80004,68,7.723
7Poulsbo+out,48.102909,-122.802153,69,7.883
7Poulsbo+out,48.10222,-122.80843,70,8.355
7Poulsbo+out,48.10209,-122.80929,71,8.421
7Poulsbo+out,48.10183,-122.81037,72,8.506
7Poulsbo+out,48.10147,-122.81135,73,8.589
7Poulsbo+out,48.1011,-122.81216,74,8.662
7Poulsbo+out,48.10091,-122.8125,75,8.695
7Poulsbo+out,48.10041,-122.81321,76,8.772
7Poulsbo+out,48.09991,-122.81375,77,8.84
7Poulsbo+out,48.09924,-122.81427,78,8.924
7Poulsbo+out,48.09857,-122.8147,79,9.005
7Poulsbo+out,48.0979,-122.81492,80,9.081
7Poulsbo+out,48.097196,-122.815093,81,9.161
7Poulsbo+out,48.093451,-122.81571,82,9.58
7Poulsbo+out,48.089803,-122.816229,83,9.987
7Poulsbo+out,48.087999,-122.816511,84,10.189
7Poulsbo+out,48.082671,-122.817254,85,10.784
7Poulsbo+out,48.07568,-122.8182,86,11.564
7Poulsbo+out,48.07477,-122.81838,87,11.666
7Poulsbo+out,48.072369,-122.818707,88,11.935
7Poulsbo+out,48.063809,-122.819968,89,12.891
7Poulsbo+out,48.06196,-122.82018,90,13.097
7Poulsbo+out,48.06124,-122.8201,91,13.177
7Poulsbo+out,48.06066,-122.81996,92,13.243
7Poulsbo+out,48.05904,-122.81935,93,13.429
7Poulsbo+out,48.05795,-122.81918,94,13.55
7Poulsbo+out,48.054486,-122.819319,95,13.936
7Poulsbo+out,48.049376,-122.819619,96,14.504
7Poulsbo+out,48.049256,-122.818944,97,14.556
7Poulsbo+out,48.04914,-122.81776,98,14.645
7Poulsbo+out,48.04807,-122.80872,99,15.328
7Poulsbo+out,48.04792,-122.80766,100,15.408
7Poulsbo+out,48.04766,-122.80621,101,15.52
7Poulsbo+out,48.04731,-122.8047,102,15.639
7Poulsbo+out,48.04698,-122.80347,103,15.737
7Poulsbo+out,48.0465,-122.80194,104,15.863
7Poulsbo+out,48.04303,-122.79293,105,16.636
7Poulsbo+out,48.041118,-122.788057,106,17.056
7Poulsbo+out,48.04052,-122.78647,107,17.191
7Poulsbo+out,48.0402,-122.78594,108,17.244
7Poulsbo+out,48.03987,-122.78554,109,17.292
7Poulsbo+out,48.03944,-122.78513,110,17.348
7Poulsbo+out,48.03908,-122.78488,111,17.392
7Poulsbo+out,48.03866,-122.78469,112,17.441
7Poulsbo+out,48.035484,-122.783782,113,17.801
7Poulsbo+out,48.034176,-122.783361,114,17.949
