stop_id,stop_name,stop_lat,stop_lon,stop_code
100,112th / Ainsworth,47.155554,-122.455025,105
1000,Meridian / Emerald,47.252337,-122.293776,1151
1001,Meridian / Emerald,47.252688,-122.293932,1152
1003,Enchanted Pkwy / 352nd,47.285786,-122.313481,1154
1004,Enchanted Pkwy / 352nd,47.285748,-122.313633,1155
1005,Enchanted Pkwy / 360th,47.277546,-122.309713,1156
1006,Enchanted Pkwy / Milton,47.277744,-122.309691,1157
1009,Meridian / Taylor,47.242263,-122.294003,1160
101,112th / 18th,47.155716,-122.460627,106
1010,Meridian / Valley,47.205774,-122.293969,1161
10159,Lakewood / 80th,47.184364,-122.508514,3934
102,112th / 18th,47.155609,-122.460511,107
10247,SHMTC Departure (no service),47.155101,-122.298598,3592
103,112th / Steele,47.155806,-122.465073,108
1031,J / 16th,47.246610,-122.448968,1185
1032,J / 17th,47.245810,-122.448927,1186
10328,39th / 10th,47.154709,-122.281363,3634
1033,J / 19th,47.244295,-122.448449,1187
1034,J / 19th,47.243640,-122.448445,1188
1035,J / 21st,47.241798,-122.447879,1189
1036,J / 21st,47.241659,-122.447987,1190
1037,J / 23rd,47.240162,-122.447501,1191
1038,J / 23rd,47.239621,-122.447522,1192
104,112th / 26th,47.155910,-122.471985,109
10401,Puyallup Station - Bay 3,47.192952,-122.296851,4233
1044,Jackson / Gardner,47.113826,-122.550980,1198
10467,Custer / Burgess,47.188841,-122.513501,3677
1049,Judson / Gilisch,47.327953,-122.579747,1203
105,112th / Willow Park Apts,47.155692,-122.464796,110
1052,Judson / Gilisch,47.328046,-122.580073,1207
10520,Fred Meyer Access,47.200647,-122.296426,3837
10535,7th / 27th,47.167425,-122.285519,3840
1058,Kimball / Erickson,47.320780,-122.587024,1213
106,112th / Park,47.155373,-122.438863,111
1061,Kimball / Erickson,47.320513,-122.586877,1216
10615,Portland / 31st,47.235826,-122.409816,3998
10625,23rd / 322nd,47.312534,-122.303490,4124
1063,Lakewood / 82nd,47.182159,-122.508681,1218
1064,Kimball Dr P&R - Bay 1,47.318185,-122.586735,1219
