shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,46.1343751930164,-122.934563680897,0,0
0,46.1350061372954,-122.934275395406,1,0.0457248
0,46.1349199340156,-122.933837032443,2,0.06754082
0,46.13678,-122.933103,3,0.20077116
0,46.136252,-122.930417,4,0.33443865
0,46.136257,-122.930435,5,0.33536383
0,46.13615,-122.929908,6,0.361655
0,46.136016,-122.929237,7,0.39508702
0,46.135898,-122.928596,8,0.4268399
0,46.135776,-122.927932,9,0.45972812
0,46.135654,-122.927299,10,0.49118408
0,46.13552,-122.926605,11,0.52567582
0,46.135471,-122.926361,12,0.53783835
0,46.135474,-122.926341,13,0.53881832
0,46.134775,-122.922798,14,0.71518598
0,46.134989,-122.922717,15,0.73047142
0,46.136414,-122.922164,16,0.83242236
0,46.13708,-122.921755,17,0.88242933
0,46.137408,-122.921454,18,0.90928452
0,46.13786,-122.920897,19,0.95034925
0,46.138229,-122.920277,20,0.98947685
0,46.138685,-122.919626,21,1.03379247
0,46.138892,-122.91938,22,1.05231897
0,46.138965,-122.919319,23,1.05814707
0,46.139255,-122.918991,24,1.08360312
0,46.139801,-122.918495,25,1.12817728
0,46.140933,-122.917823,26,1.21274496
0,46.143096,-122.917167,27,1.36545045
0,46.143082,-122.917184,28,1.36671559
0,46.143974,-122.916879,29,1.43004968
0,46.145561,-122.916226,30,1.544064
0,46.144684,-122.910856,31,1.80815951
0,46.144617,-122.910337,32,1.83343077
0,46.144628,-122.909754,33,1.86134837
0,46.1446065189345,-122.909273976767,34,1.8843741
0,46.1437746003572,-122.904613731794,35,2.1147397
0,46.1433829239222,-122.904737183348,36,2.14243846
0,46.1425273447581,-122.905030336988,37,2.20319335
0,46.1422358552227,-122.905160950176,38,2.22428068
0,46.1422586335212,-122.905183135222,39,2.2261793
0,46.1412790060477,-122.9055120875,40,2.2956695
0,46.1412749473769,-122.906270867174,41,2.33199428
0,46.141672,-122.906663,42,2.36523456
0,46.141707,-122.908308,43,2.44401932
0,46.14169,-122.909294,44,2.49123464
0,46.141872,-122.910468,45,2.54882448
0,46.142322,-122.912948,46,2.67154693
0,46.1430296566712,-122.91271035822,47,2.72174495
0,46.1430459066108,-122.912916834006,48,2.73169231
0,46.142979046794,-122.912992497067,49,2.73756235
0,46.1426246265362,-122.913085091102,50,2.76244713
0,46.1425549474056,-122.913058834748,51,2.76742238
0,46.1424445817304,-122.912945566383,52,2.77677887
0,46.1423636645902,-122.912930592116,53,2.78241516
0,46.1423553646518,-122.912927598043,54,2.78300504
0,46.1423138662839,-122.912915620696,55,2.78592892
0,46.1422117213789,-122.912265650558,56,2.81783354
0,46.1443126838696,-122.911543512646,57,2.96704846
0,46.144945,-122.911253,58,3.01289508
0,46.145542,-122.911052,59,3.05524906
0,46.147028,-122.91052,60,3.16102777
0,46.147109,-122.910491,61,3.16679345
0,46.147264,-122.911462,62,3.2144892
0,46.14733,-122.912157,63,3.24806713
0,46.147334,-122.919303,64,3.59011761
0,46.14725,-122.920284,65,3.63743146
0,46.147145,-122.920865,66,3.66617222
0,46.146908,-122.92158,67,3.70411197
0,46.146076,-122.923461,68,3.81093423
0,46.146346,-122.924976,69,3.88581353
0,46.146399,-122.925849,70,3.9277614
0,46.146373,-122.925849,71,3.92955737
0,46.146377,-122.925903,72,3.93215683
0,46.14635,-122.927955,73,4.03039726
0,46.146324,-122.929351,74,4.09724355
0,46.146324,-122.930587,75,4.156407
0,46.146305,-122.933502,76,4.29594512
0,46.145187,-122.933967,77,4.37633081
0,46.144317,-122.934303,78,4.43855374
0,46.143859,-122.934494,79,4.47149138
0,46.142333,-122.935119,80,4.58108558
0,46.142173,-122.93518,81,4.59251921
0,46.1421952581964,-122.935207313618,82,4.59453775
0,46.138636,-122.936582,83,4.84910038
0,46.136093,-122.937593,84,5.03134121
0,46.134193,-122.938344,85,5.16744728
0,46.13346,-122.934418,86,5.36211796
0,46.1340921826659,-122.934174498722,87,5.40732461
0,46.1341634607508,-122.934609585884,88,5.42872974
0,46.134362792255,-122.934532054467,89,5.44299306
1,46.1343751930164,-122.934563680897,0,0
1,46.1350061372954,-122.934275395406,1,0.0457248
1,46.1349199340156,-122.933837032443,2,0.06754082
1,46.13678,-122.933103,3,0.20077116
1,46.136252,-122.930417,4,0.33443865
1,46.136257,-122.930435,5,0.33536383
1,46.13615,-122.929908,6,0.361655
1,46.136016,-122.929237,7,0.39508702
1,46.135898,-122.928596,8,0.4268399
1,46.135776,-122.927932,9,0.45972812
1,46.135654,-122.927299,10,0.49118408
1,46.13552,-122.926605,11,0.52567582
1,46.135471,-122.926361,12,0.53783835
1,46.135474,-122.926341,13,0.53881832
1,46.134775,-122.922798,14,0.71518598
1,46.134989,-122.922717,15,0.73047142
1,46.136414,-122.922164,16,0.83242236
1,46.13708,-122.921755,17,0.88242933
1,46.137408,-122.921454,18,0.90928452
1,46.13786,-122.920897,19,0.95034925
1,46.138229,-122.920277,20,0.98947685
1,46.138685,-122.919626,21,1.03379247
1,46.138892,-122.91938,22,1.05231897
1,46.138965,-122.919319,23,1.05814707
1,46.139255,-122.918991,24,1.08360312
1,46.139801,-122.918495,25,1.12817728
1,46.140933,-122.917823,26,1.21274496
1,46.143096,-122.917167,27,1.36545045
1,46.143082,-122.917184,28,1.36671559
1,46.143974,-122.916879,29,1.43004968
1,46.145561,-122.916226,30,1.544064
1,46.144684,-122.910856,31,1.80815951
1,46.144617,-122.910337,32,1.83343077
1,46.144628,-122.909754,33,1.86134837
1,46.1446065189345,-122.909273976767,34,1.8843741
1,46.1437746003572,-122.904613731794,35,2.1147397
1,46.1433829239222,-122.904737183348,36,2.14243846
1,46.1425273447581,-122.905030336988,37,2.20319335
1,46.1422358552227,-122.905160950176,38,2.22428068
1,46.1422586335212,-122.905183135222,39,2.2261793
1,46.1412790060477,-122.9055120875,40,2.2956695
1,46.1412749473769,-122.906270867174,41,2.33199428
1,46.141672,-122.906663,42,2.36523456
1,46.141707,-122.908308,43,2.44401932
1,46.14169,-122.909294,44,2.49123464
1,46.141872,-122.910468,45,2.54882448
1,46.142322,-122.912948,46,2.67154693
1,46.1430296566712,-122.91271035822,47,2.72174495
1,46.1430459066108,-122.912916834006,48,2.73169231
1,46.142979046794,-122.912992497067,49,2.73756235
1,46.1426246265362,-122.913085091102,50,2.76244713
1,46.1425549474056,-122.913058834748,51,2.76742238
1,46.1424445817304,-122.912945566383,52,2.77677887
1,46.1423636645902,-122.912930592116,53,2.78241516
1,46.1423553646518,-122.912927598043,54,2.78300504
1,46.1423138662839,-122.912915620696,55,2.78592892
1,46.1422117213789,-122.912265650558,56,2.81783354
1,46.1443126838696,-122.911543512646,57,2.96704846
1,46.144945,-122.911253,58,3.01289508
1,46.145542,-122.911052,59,3.05524906
1,46.147028,-122.91052,60,3.16102777
1,46.147109,-122.910491,61,3.16679345
1,46.147264,-122.911462,62,3.2144892
1,46.14733,-122.912157,63,3.24806713
1,46.147334,-122.919303,64,3.59011761
1,46.14725,-122.920284,65,3.63743146
1,46.147145,-122.920865,66,3.66617222
1,46.146908,-122.92158,67,3.70411197
1,46.146076,-122.923461,68,3.81093423
1,46.146346,-122.924976,69,3.88581353
1,46.146399,-122.925849,70,3.9277614
1,46.146373,-122.925849,71,3.92955737
1,46.146377,-122.925903,72,3.93215683
1,46.14635,-122.927955,73,4.03039726
1,46.146324,-122.929351,74,4.09724355
1,46.146324,-122.930587,75,4.156407
1,46.146305,-122.933502,76,4.29594512
1,46.145187,-122.933967,77,4.37633081
1,46.144317,-122.934303,78,4.43855374
1,46.143859,-122.934494,79,4.47149138
1,46.142333,-122.935119,80,4.58108558
1,46.142173,-122.93518,81,4.59251921
1,46.1421952581964,-122.935207313618,82,4.59453775
1,46.138636,-122.936582,83,4.84910038
1,46.136093,-122.937593,84,5.03134121
1,46.134193,-122.938344,85,5.16744728
1,46.13346,-122.934418,86,5.36211796
1,46.1340921826659,-122.934174498722,87,5.40732461
1,46.1341634607508,-122.934609585884,88,5.42872974
1,46.134362792255,-122.934532054467,89,5.44299306
2,46.1478489528335,-122.910254594359,0,0
2,46.1477734269873,-122.910272046977,1,0.00528487
2,46.14728,-122.907516,2,0.14153902
2,46.146886,-122.905268,3,0.2525321
2,46.147517,-122.905051,4,0.29734818
2,46.150254,-122.904058,5,0.49232926
2,46.151718,-122.90352,6,0.59670332
2,46.151917,-122.903419,7,0.61127723
2,46.152022,-122.903305,8,0.62035455
2,46.152132,-122.90313,9,0.63166442
2,46.152247,-122.902745,10,0.65173118
2,46.152249,-122.901631,11,0.70504929
2,46.15221,-122.900149,12,0.77603154
2,46.152233,-122.900146,13,0.77762747
2,46.152225,-122.899925,14,0.78821941
2,46.151561,-122.899887,15,0.83413121
2,46.150871,-122.899894,16,0.8818045
2,46.150856,-122.89962,17,0.89495984
2,46.150764,-122.899406,18,0.90701446
2,46.150753,-122.899391,19,0.90805972
2,46.150424,-122.898925,20,0.93990555
2,46.149982,-122.898345,21,0.98117566
2,46.149913,-122.898193,22,0.98987383
2,46.149883,-122.898139,23,0.99318658
2,46.149841,-122.89788,24,1.00591839
2,46.149944,-122.895805,25,1.10549033
2,46.149963,-122.895523,26,1.11905161
2,46.15002,-122.894668,27,1.1601641
2,46.15002,-122.894447,28,1.17074191
2,46.150081,-122.893203,29,1.23043319
2,46.150077,-122.893212,30,1.23094743
2,46.150092,-122.892932,31,1.24438927
2,46.151045,-122.89292,32,1.31023454
2,46.151512,-122.892908,33,1.3425047
2,46.151691,-122.892621,34,1.36098814
2,46.15218,-122.891286,35,1.43326602
2,46.152161,-122.888123,36,1.58465853
