shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10,46.601568,-120.500163,1,0
10,46.601048,-120.499915,2,0.061
10,46.600882,-120.499836,3,0.08
10,46.600748,-120.500444,4,0.129
10,46.600349,-120.502163,5,0.268
10,46.599771,-120.504669,6,0.47
10,46.59971,-120.504889,7,0.488
10,46.599873,-120.50498,8,0.507
10,46.60077,-120.505418,9,0.612
10,46.602856,-120.506419,10,0.857
10,46.605058,-120.507482,11,1.115
10,46.60754,-120.50869,12,1.406
10,46.609178,-120.509474,13,1.597
10,46.612548,-120.511119,14,1.993
10,46.614352,-120.511992,15,2.204
10,46.61473,-120.511975,16,2.246
10,46.615613,-120.511963,17,2.344
10,46.617168,-120.511948,18,2.517
10,46.619871,-120.511941,19,2.818
10,46.621765,-120.511927,20,3.028
10,46.625391,-120.511921,21,3.431
10,46.625528,-120.511827,22,3.448
10,46.62622,-120.511803,23,3.525
10,46.626531,-120.511808,24,3.56
10,46.626869,-120.511679,25,3.599
10,46.627117,-120.511563,26,3.628
10,46.627313,-120.511473,27,3.651
10,46.627553,-120.51146,28,3.677
10,46.627775,-120.511498,29,3.702
10,46.627935,-120.511563,30,3.721
10,46.628122,-120.511679,31,3.743
10,46.628335,-120.51195,32,3.775
10,46.628653,-120.512564,33,3.833
10,46.629208,-120.513545,34,3.93
10,46.629779,-120.514582,35,4.032
10,46.631708,-120.517779,36,4.357
10,46.632065,-120.518321,37,4.414
10,46.632343,-120.518756,38,4.46
10,46.632622,-120.519113,39,4.501
10,46.633128,-120.519756,40,4.576
10,46.633636,-120.520367,41,4.649
10,46.634197,-120.521039,42,4.73
10,46.634587,-120.521721,43,4.797
10,46.634865,-120.522109,44,4.84
10,46.634945,-120.522221,45,4.852
10,46.63505,-120.52239,46,4.87
10,46.635183,-120.522646,47,4.894
10,46.635294,-120.522869,48,4.915
10,46.635448,-120.523249,49,4.949
10,46.635524,-120.523464,50,4.968
10,46.635669,-120.523831,51,5
10,46.636459,-120.525999,52,5.187
10,46.636745,-120.526615,53,5.244
10,46.636857,-120.526828,54,5.265
10,46.637012,-120.527066,55,5.29
10,46.637145,-120.527277,56,5.311
10,46.637358,-120.527535,57,5.342
10,46.637666,-120.527793,58,5.382
10,46.638045,-120.528086,59,5.429
10,46.638661,-120.528517,60,5.505
10,46.639834,-120.529291,61,5.649
10,46.640699,-120.529843,62,5.754
10,46.64115,-120.530066,63,5.807
10,46.641677,-120.530195,64,5.866
10,46.641975,-120.530372,65,5.902
10,46.644225,-120.530427,66,6.152
10,46.647167,-120.530421,67,6.479
10,46.64906,-120.530436,68,6.69
10,46.650653,-120.530435,69,6.867
10,46.652116,-120.530456,70,7.03
10,46.653459,-120.530487,71,7.179
10,46.655237,-120.530537,72,7.377
10,46.655965,-120.53054,73,7.458
10,46.655966,-120.531497,74,7.531
10,46.655995,-120.534486,75,7.759
10,46.656058,-120.534593,76,7.77
10,46.656159,-120.534777,77,7.787
10,46.656342,-120.535201,78,7.826
10,46.657014,-120.535932,79,7.919
10,46.65925,-120.538358,80,8.229
10,46.659636,-120.53878,81,8.283
10,46.659995,-120.539552,82,8.354
10,46.660339,-120.541364,83,8.497
10,46.660652,-120.543699,84,8.679
10,46.658445,-120.543683,85,8.924
10,46.656026,-120.543781,86,9.193
10,46.65604,-120.541979,87,9.331
10,46.656023,-120.539109,88,9.55
10,46.655996,-120.534586,89,9.895
10,46.655978,-120.533149,90,10.005
10,46.655514,-120.533128,91,10.056
10,46.654037,-120.533139,92,10.221
10,46.654029,-120.531759,93,10.326
10,46.654031,-120.530535,94,10.419
10,46.654031,-120.528279,95,10.592
10,46.65639,-120.526821,96,10.877
10,46.65814,-120.525789,97,11.086
10,46.660641,-120.524254,98,11.388
10,46.66217,-120.52334,99,11.572
10,46.661783,-120.522198,100,11.669
10,46.661736,-120.522033,101,11.683
10,46.661585,-120.521909,102,11.702
10,46.661519,-120.521758,103,11.716
10,46.661632,-120.521607,104,11.733
10,46.661783,-120.521579,105,11.75
10,46.662888,-120.519517,106,11.949
10,46.664423,-120.518668,107,12.132
10,46.665063,-120.518601,108,12.203
10,46.665062,-120.519521,109,12.274
10,46.665095,-120.521567,110,12.43
10,46.665126,-120.529363,111,13.025
10,46.665134,-120.53045,112,13.108
10,46.663941,-120.530398,113,13.24
10,46.662114,-120.530321,114,13.444
10,46.659375,-120.530461,115,13.748
10,46.655966,-120.530536,116,14.127
10,46.65597,-120.531451,117,14.197
10,46.655991,-120.534252,118,14.411
10,46.656027,-120.54001,119,14.85
10,46.656025,-120.543003,120,15.079
10,46.656025,-120.54374,121,15.135
10,46.660663,-120.543675,122,15.651
10,46.660268,-120.540875,123,15.869
10,46.659989,-120.539552,124,15.975
10,46.659623,-120.53878,125,16.046
10,46.657866,-120.536884,126,16.289
10,46.657087,-120.536001,127,16.399
10,46.656218,-120.535122,128,16.517
10,46.656005,-120.53512,129,16.54
10,46.655965,-120.530535,130,16.89
10,46.655482,-120.530538,131,16.944
10,46.653391,-120.530484,132,17.177
10,46.651171,-120.530451,133,17.424
10,46.649718,-120.530426,134,17.585
10,46.645826,-120.53042,135,18.018
10,46.64405,-120.530426,136,18.215
10,46.643297,-120.530404,137,18.299
10,46.641677,-120.530356,138,18.479
10,46.640823,-120.530057,139,18.577
10,46.640317,-120.529708,140,18.639
10,46.63836,-120.528438,141,18.877
10,46.637465,-120.527862,142,18.986
10,46.637062,-120.527449,143,19.041
10,46.636849,-120.527157,144,19.074
10,46.636576,-120.526709,145,19.119
10,46.636327,-120.526158,146,19.17
10,46.636008,-120.525367,147,19.24
10,46.635581,-120.524472,148,19.323
10,46.635249,-120.523921,149,19.379
10,46.635024,-120.523629,150,19.412
10,46.634679,-120.523293,151,19.459
10,46.634413,-120.523074,152,19.493
10,46.634066,-120.522738,153,19.539
10,46.633817,-120.522506,154,19.572
10,46.633409,-120.522131,155,19.625
10,46.632902,-120.521654,156,19.692
10,46.632715,-120.52128,157,19.728
10,46.632573,-120.520841,158,19.765
10,46.632387,-120.520221,159,19.817
10,46.632165,-120.519525,160,19.875
10,46.631925,-120.518892,161,19.93
10,46.631614,-120.518234,162,19.991
10,46.630823,-120.517073,163,20.116
10,46.629401,-120.515021,164,20.339
10,46.628992,-120.514479,165,20.4
10,46.62861,-120.514027,166,20.455
10,46.628219,-120.51355,167,20.512
10,46.627917,-120.513227,168,20.553
10,46.627723,-120.512933,169,20.585
10,46.627467,-120.512639,170,20.621
10,46.627337,-120.512507,171,20.638
10,46.627013,-120.512261,172,20.679
10,46.626545,-120.512027,173,20.734
10,46.626368,-120.511944,174,20.755
10,46.622901,-120.511902,175,21.14
10,46.62152,-120.51192,176,21.294
10,46.620644,-120.511941,177,21.391
10,46.617655,-120.511931,178,21.724
10,46.616914,-120.511943,179,21.806
10,46.614352,-120.511988,180,22.091
10,46.613653,-120.511652,181,22.173
10,46.613152,-120.51139,182,22.232
10,46.612134,-120.510919,183,22.351
10,46.611013,-120.510365,184,22.482
10,46.609605,-120.509689,185,22.647
10,46.607109,-120.508503,186,22.939
10,46.606204,-120.508048,187,23.046
10,46.605824,-120.507864,188,23.09
10,46.604371,-120.507162,189,23.26
10,46.601958,-120.505989,190,23.543
10,46.600953,-120.50549,191,23.661
10,46.601152,-120.504733,192,23.723
